fips,year,total
6075,2013,845191
6075,2014,854593
6075,2015,864942
6075,2016,872876
6075,2017,880955
6075,2018,887540
6075,2019,895318
6075,2020,903294
6075,2021,911034
6075,2022,918927
6075,2023,926661
6075,2024,934089
6075,2025,941504
6075,2026,948493
6075,2027,955679
6075,2028,962866
6075,2029,969644
6075,2030,976481
6075,2031,983320
6075,2032,989974
6075,2033,996666
6075,2034,1003452
6075,2035,1010187
6075,2036,1016774
6075,2037,1023500
6075,2038,1030070
6075,2039,1036565
6075,2040,1043060
6075,2041,1049825
6075,2042,1056501
6075,2043,1063175
6075,2044,1070046
6075,2045,1076937
6075,2046,1083836
6075,2047,1090986
6075,2048,1097980
6075,2049,1105112
6075,2050,1112421
6077,1970,292116
6077,1971,293104
6077,1972,296399
6077,1973,296113
6077,1974,298802
6077,1975,299393
6077,1976,305400
6077,1977,315698
6077,1978,326900
6077,1979,336802
6077,1980,350164
6077,1981,362002
6077,1982,374088
6077,1983,386705
6077,1984,399807
6077,1985,417192
6077,1986,433697
6077,1987,448783
6077,1988,461407
6077,1989,471497
6077,1990,481924
6077,1991,493977
6077,1992,503278
6077,1993,508324
6077,1994,513755
6077,1995,522080
6077,1996,528635
6077,1997,536476
6077,1998,543761
6077,1999,554691
6077,2000,567744
6077,2001,588579
6077,2002,603548
6077,2003,621119
6077,2004,638518
6077,2005,651625
6077,2006,660880
6077,2007,669739
6077,2008,675240
6077,2009,680419
6077,2010,687990
6077,2011,694454
6077,2012,700705
6077,2013,707177
6077,2014,717846
6077,2015,728472
6077,2016,738761
6077,2017,749810
6077,2018,759186
6077,2019,769930
6077,2020,780750
6077,2021,791500
6077,2022,802534
6077,2023,813542
6077,2024,824559
6077,2025,835476
6077,2026,846493
6077,2027,857355
6077,2028,868006
6077,2029,878803
6077,2030,889779
6077,2031,900587
6077,2032,911018
6077,2033,921513
6077,2034,931852
6077,2035,941975
6077,2036,951695
6077,2037,961521
6077,2038,971122
6077,2039,980589
6077,2040,990081
6077,2041,999164
6077,2042,1007999
6077,2043,1016567
6077,2044,1025139
6077,2045,1033653
6077,2046,1041807
6077,2047,1049836
6077,2048,1057662
6077,2049,1064940
6077,2050,1072338
6079,1970,106591
6079,1971,110790
6079,1972,114302
6079,1973,120113
6079,1974,127402
6079,1975,130714
6079,1976,134694
6079,1977,140396
6079,1978,145887
6079,1979,151185
6079,1980,156541
6079,1981,161809
6079,1982,166209
6079,1983,170812
6079,1984,176703
6079,1985,184243
6079,1986,190686
6079,1987,197115
6079,1988,201399
6079,1989,210504
6079,1990,217787
6079,1991,220806
6079,1992,223065
6079,1993,225961
6079,1994,228088
6079,1995,230208
6079,1996,233516
6079,1997,237836
6079,1998,240417
6079,1999,243729
6079,2000,247726
6079,2001,251648
6079,2002,253542
6079,2003,255607
6079,2004,258478
6079,2005,259943
6079,2006,261800
6079,2007,264160
6079,2008,266843
6079,2009,268228
6079,2010,269044
6079,2011,270401
6079,2012,272643
6079,2013,273992
6079,2014,276277
6079,2015,276859
6079,2016,278364
6079,2017,278680
6079,2018,279370
6079,2019,281037
6079,2020,282744
6079,2021,284381
6079,2022,285948
6079,2023,287538
6079,2024,288885
6079,2025,290341
6079,2026,291728
6079,2027,293129
6079,2028,294463
6079,2029,295642
6079,2030,296782
6079,2031,298087
6079,2032,299277
6079,2033,300237
6079,2034,301225
6079,2035,302046
6079,2036,302955
6079,2037,303623
6079,2038,304245
6079,2039,304599
6079,2040,304934
6079,2041,305170
6079,2042,305275
6079,2043,305329
6079,2044,305291
6079,2045,305341
6079,2046,305193
6079,2047,304855
6079,2048,304690
6079,2049,304419
6079,2050,304179
6081,1970,557090
6081,1971,560217
6081,1972,561815
6081,1973,567100
6081,1974,573900
6081,1975,581982
6081,1976,579488
6081,1977,582999
6081,1978,582904
6081,1979,585881
6081,1980,588098
6081,1981,591020
6081,1982,594512
6081,1983,604492
6081,1984,611194
6081,1985,617296
6081,1986,619402
6081,1987,625703
6081,1988,633688
6081,1989,642608
6081,1990,648155
6081,1991,653921
6081,1992,661982
6081,1993,666790
6081,1994,670615
6081,1995,675914
6081,1996,679931
6081,1997,690387
6081,1998,695779
6081,1999,700819
6081,2000,708387
6081,2001,707457
6081,2002,704895
6081,2003,703061
6081,2004,701403
6081,2005,699277
6081,2006,699401
6081,2007,704274
6081,2008,711382
6081,2009,716266
6081,2010,720660
6081,2011,729485
6081,2012,740902
6081,2013,750115
6081,2014,757061
6081,2015,764850
6081,2016,768573
6081,2017,771902
6081,2018,774159
6081,2019,779896
6081,2020,785650
6081,2021,791174
6081,2022,796332
6081,2023,801484
6081,2024,806545
6081,2025,811466
6081,2026,816315
6081,2027,820805
6081,2028,825253
6081,2029,829705
6081,2030,833868
6081,2031,837899
6081,2032,842110
6081,2033,845999
6081,2034,850023
6081,2035,853822
6081,2036,857459
6081,2037,861283
6081,2038,864944
6081,2039,868329
6081,2040,871794
6081,2041,875127
6081,2042,878550
6081,2043,881612
6081,2044,884856
6081,2045,887841
6081,2046,890948
6081,2047,893610
6081,2048,896352
6081,2049,898923
6081,2050,901689
6083,1970,265795
6083,1971,269810
6083,1972,271213
6083,1973,274802
6083,1974,279617
6083,1975,281112
6083,1976,288892
6083,1977,290593
6083,1978,293307
6083,1979,295701
6083,1980,299959
6083,1981,306111
6083,1982,313489
6083,1983,322802
6083,1984,329204
6083,1985,338208
6083,1986,345101
6083,1987,351196
6083,1988,354593
6083,1989,364698
6083,1990,368943
6083,1991,374847
6083,1992,378512
6083,1993,378410
6083,1994,381040
6083,1995,383728
6083,1996,384867
6083,1997,390499
6083,1998,392008
6083,1999,394889
6083,2000,399882
6083,2001,403435
6083,2002,406126
6083,2003,409504
6083,2004,411194
6083,2005,411685
6083,2006,412854
6083,2007,416645
6083,2008,419963
6083,2009,422424
6083,2010,423560
6083,2011,425331
6083,2012,430269
6083,2013,435844
6083,2014,440184
6083,2015,444533
6083,2016,447386
6083,2017,450138
6083,2018,453288
6083,2019,456514
6083,2020,459787
6083,2021,462936
6083,2022,466038
6083,2023,469037
6083,2024,472151
6083,2025,475197
6083,2026,478314
6083,2027,481273
6083,2028,483915
6083,2029,486727
6083,2030,489554
6083,2031,492352
6083,2032,495356
6083,2033,498024
6083,2034,500479
6083,2035,503058
6083,2036,505420
6083,2037,507748
6083,2038,510041
6083,2039,512238
6083,2040,514283
6083,2041,516365
6083,2042,518325
6083,2043,520218
6083,2044,521971
6083,2045,523778
6083,2046,525197
6083,2047,526663
6083,2048,528118
6083,2049,529659
6083,2050,530941
6085,1970,1072585
6085,1971,1095506
6085,1972,1118092
6085,1973,1142807
6085,1974,1160012
6085,1975,1180283
6085,1976,1214813
6085,1977,1232502
6085,1978,1253600
6085,1979,1275081
6085,1980,1300182
6085,1981,1322412
6085,1982,1341593
6085,1983,1368984
6085,1984,1389085
6085,1985,1410480
6085,1986,1419600
6085,1987,1433798
6085,1988,1456598
6085,1989,1485388
6085,1990,1495307
6085,1991,1508042
6085,1992,1530222
6085,1993,1553938
6085,1994,1562972
6085,1995,1573457
6085,1996,1599302
6085,1997,1626146
6085,1998,1650414
6085,1999,1665584
6085,2000,1687414
6085,2001,1693177
6085,2002,1693162
6085,2003,1694205
6085,2004,1696912
6085,2005,1699521
6085,2006,1713845
6085,2007,1736332
6085,2008,1759540
6085,2009,1774891
6085,2010,1790141
6085,2011,1814150
6085,2012,1840621
6085,2013,1869134
6085,2014,1893579
6085,2015,1919845
6085,2016,1933775
6085,2017,1945911
6085,2018,1956579
6085,2019,1976645
6085,2020,1996394
6085,2021,2015929
6085,2022,2035541
6085,2023,2054682
6085,2024,2074126
6085,2025,2093506
6085,2026,2112848
6085,2027,2132800
6085,2028,2153074
6085,2029,2173855
6085,2030,2194079
6085,2031,2214739
6085,2032,2236122
6085,2033,2257104
6085,2034,2277841
6085,2035,2298794
6085,2036,2319593
6085,2037,2340507
6085,2038,2361650
6085,2039,2382922
6085,2040,2403756
6085,2041,2423990
6085,2042,2444590
6085,2043,2464565
6085,2044,2484193
6085,2045,2503488
6085,2046,2522638
6085,2047,2541518
6085,2048,2559708
6085,2049,2577489
6085,2050,2594871
6087,1970,124483
6087,1971,131004
6087,1972,139500
6087,1973,145899
6087,1974,150807
6087,1975,156141
6087,1976,165876
6087,1977,173202
6087,1978,179299
6087,1979,183806
6087,1980,189042
6087,1981,193003
6087,1982,196110
6087,1983,200110
6087,1984,203413
6087,1985,208505
6087,1986,212904
6087,1987,217212
6087,1988,220990
6087,1989,227688
6087,1990,229314
6087,1991,231248
6087,1992,233918
6087,1993,236230
6087,1994,238553
6087,1995,241190
6087,1996,243390
6087,1997,246942
6087,1998,249879
6087,1999,253232
6087,2000,255864
6087,2001,256158
6087,2002,255589
6087,2003,255118
6087,2004,254843
6087,2005,254723
6087,2006,255483
6087,2007,257602
6087,2008,259875
6087,2009,261910
6087,2010,262426
6087,2011,265337
6087,2012,267875
6087,2013,271026
6087,2014,272027
6087,2015,274691
6087,2016,275790
6087,2017,275859
6087,2018,275221
6087,2019,277038
6087,2020,278997
6087,2021,280771
6087,2022,282642
6087,2023,284465
6087,2024,286350
6087,2025,288239
6087,2026,289929
6087,2027,291611
6087,2028,293319
6087,2029,295026
6087,2030,296728
6087,2031,298361
6087,2032,299981
6087,2033,301570
6087,2034,303044
6087,2035,304446
6087,2036,305797
6087,2037,307159
6087,2038,308419
6087,2039,309720
6087,2040,310777
6087,2041,312012
6087,2042,312836
6087,2043,313870
6087,2044,314869
6087,2045,315839
6087,2046,316718
6087,2047,317519
6087,2048,318325
6087,2049,319272
6087,2050,320061
6089,1970,77968
6089,1971,80620
6089,1972,82718
6089,1973,86600
6089,1974,90390
6089,1975,92382
6089,1976,94774
6089,1977,100894
6089,1978,107174
6089,1979,112864
6089,1980,116533
6089,1981,120501
6089,1982,121810
6089,1983,123201
6089,1984,125807
6089,1985,129100
6089,1986,131197
6089,1987,134191
6089,1988,138201
6089,1989,141808
6089,1990,147968
6089,1991,153758
6089,1992,156491
6089,1993,158043
6089,1994,159023
6089,1995,159719
6089,1996,160016
6089,1997,161175
6089,1998,161883
6089,1999,162168
6089,2000,164147
6089,2001,167031
6089,2002,169577
6089,2003,171978
6089,2004,173478
6089,2005,174252
6089,2006,175236
6089,2007,175849
6089,2008,176630
6089,2009,176889
6089,2010,177133
6089,2011,177429
6089,2012,177907
6089,2013,178950
6089,2014,179146
6089,2015,178584
6089,2016,177742
6089,2017,178240
6089,2018,178262
6089,2019,178781
6089,2020,179412
6089,2021,180185
6089,2022,180979
6089,2023,181809
6089,2024,182656
6089,2025,183502
6089,2026,184398
6089,2027,185314
6089,2028,186292
6089,2029,187230
6089,2030,188154
6089,2031,189224
6089,2032,190225
6089,2033,191220
6089,2034,192003
6089,2035,192821
6089,2036,193676
6089,2037,194509
6089,2038,195256
6089,2039,195956
6089,2040,196726
6089,2041,197311
6089,2042,198061
6089,2043,198695
6089,2044,199447
6089,2045,200050
6089,2046,200885
6089,2047,201586
6089,2048,202195
6089,2049,202968
6089,2050,203729
6091,1970,2418
6091,1971,2501
6091,1972,2599
6091,1973,2669
6091,1974,2789
6091,1975,2766
6091,1976,2974
6091,1977,2968
6091,1978,3075
6091,1979,3081
6091,1980,3073
6091,1981,3099
6091,1982,3202
6091,1983,3194
6091,1984,3202
6091,1985,3216
6091,1986,3190
6091,1987,3197
6091,1988,3292
6091,1989,3202
6091,1990,3312
6091,1991,3318
6091,1992,3353
6091,1993,3455
6091,1994,3475
6091,1995,3541
6091,1996,3594
6091,1997,3580
6091,1998,3623
6091,1999,3522
6091,2000,3619
6091,2001,3580
6091,2002,3561
6091,2003,3550
6091,2004,3471
6091,2005,3430
6091,2006,3429
6091,2007,3344
6091,2008,3278
6091,2009,3246
6091,2010,3233
6091,2011,3223
6091,2012,3208
6091,2013,3192
6091,2014,3171
6091,2015,3152
6091,2016,3147
6091,2017,3149
6091,2018,3153
6091,2019,3145
6091,2020,3142
6091,2021,3135
6091,2022,3131
6091,2023,3128
6091,2024,3125
6091,2025,3119
6091,2026,3113
6091,2027,3109
6091,2028,3102
6091,2029,3094
6091,2030,3087
6091,2031,3083
6091,2032,3079
6091,2033,3073
6091,2034,3065
6091,2035,3054
6091,2036,3043
6091,2037,3033
6091,2038,3017
6091,2039,3005
6091,2040,2993
6091,2041,2978
6091,2042,2964
6091,2043,2952
6091,2044,2936
6091,2045,2924
6091,2046,2907
6091,2047,2894
6091,2048,2884
6091,2049,2874
6091,2050,2865
6093,1970,33201
6093,1971,33524
6093,1972,34108
6093,1973,34702
6093,1974,35105
6093,1975,35372
6093,1976,35591
6093,1977,36672
6093,1978,37656
6093,1979,38772
6093,1980,39948
6093,1981,40698
6093,1982,41221
6093,1983,41098
6093,1984,41196
6093,1985,41528
6093,1986,41074
6093,1987,41307
6093,1988,42004
6093,1989,42796
6093,1990,43616
6093,1991,44022
6093,1992,44245
6093,1993,44708
6093,1994,45065
6093,1995,44977
6093,1996,44524
6093,1997,44860
6093,1998,44424
6093,1999,44233
6093,2000,44380
6093,2001,44277
6093,2002,44395
6093,2003,44602
6093,2004,44778
6093,2005,44943
6093,2006,44893
6093,2007,44869
6093,2008,45042
6093,2009,44951
6093,2010,44855
6093,2011,44885
6093,2012,44861
6093,2013,44750
6093,2014,44709
6093,2015,44540
6093,2016,44418
6093,2017,44240
6093,2018,44082
6093,2019,44101
6093,2020,44130
6093,2021,44174
6093,2022,44206
6093,2023,44248
6093,2024,44276
6093,2025,44320
6093,2026,44367
6093,2027,44417
6093,2028,44449
6093,2029,44479
6093,2030,44511
6093,2031,44540
6093,2032,44558
6093,2033,44579
6093,2034,44568
6093,2035,44549
6093,2036,44540
6093,2037,44517
6093,2038,44481
6093,2039,44448
6093,2040,44391
6093,2041,44346
6093,2042,44297
6093,2043,44244
6093,2044,44209
6093,2045,44178
6093,2046,44141
6093,2047,44113
6093,2048,44102
6093,2049,44105
6093,2050,44114
6095,1970,172473
6095,1971,179209
6095,1972,182299
6095,1973,181293
6095,1974,183806
6095,1975,188017
6095,1976,195609
6095,1977,203397
6095,1978,212583
6095,1979,224386
6095,1980,237170
6095,1981,246119
6095,1982,255014
6095,1983,261601
6095,1984,265603
6095,1985,273285
6095,1986,284790
6095,1987,297799
6095,1988,310407
6095,1989,325189
6095,1990,342466
6095,1991,356392
6095,1992,361934
6095,1993,367310
6095,1994,368752
6095,1995,367712
6095,1996,368534
6095,1997,374224
6095,1998,380005
6095,1999,388617
6095,2000,395997
6095,2001,402971
6095,2002,406820
6095,2003,408927
6095,2004,411380
6095,2005,410566
6095,2006,411355
6095,2007,412636
6095,2008,413167
6095,2009,412485
6095,2010,412507
6095,2011,414707
6095,2012,417567
6095,2013,421413
6095,2014,425727
6095,2015,429477
6095,2016,433661
6095,2017,437434
6095,2018,439472
6095,2019,444507
6095,2020,449432
6095,2021,454593
6095,2022,459669
6095,2023,464862
6095,2024,469863
6095,2025,474911
6095,2026,479815
6095,2027,484887
6095,2028,489770
6095,2029,494754
6095,2030,499633
6095,2031,504545
6095,2032,509689
6095,2033,514541
6095,2034,519496
6095,2035,524285
6095,2036,529081
6095,2037,533790
6095,2038,538446
6095,2039,542905
6095,2040,547287
6095,2041,551638
6095,2042,555976
6095,2043,560187
6095,2044,564313
6095,2045,568398
6095,2046,572213
6095,2047,576173
6095,2048,580201
6095,2049,583886
6095,2050,587723
6097,1970,206488
6097,1971,214302
6097,1972,224220
6097,1973,234714
6097,1974,243703
6097,1975,247096
6097,1976,257006
6097,1977,271988
6097,1978,283881
6097,1979,291885
6097,1980,301353
6097,1981,308714
6097,1982,314308
6097,1983,320813
6097,1984,325616
6097,1985,333589
6097,1986,343488
6097,1987,353807
6097,1988,365498
6097,1989,377175
6097,1990,389464
6097,1991,398644
6097,1992,407013
6097,1993,414562
6097,1994,419012
6097,1995,424335
6097,1996,429650
6097,1997,438573
6097,1998,445446
6097,1999,453492
6097,2000,460479
6097,2001,465425
6097,2002,465998
6097,2003,468254
6097,2004,469930
6097,2005,469516
6097,2006,469973
6097,2007,472990
6097,2008,476655
6097,2009,480601
6097,2010,483555
6097,2011,486777
6097,2012,489679
6097,2013,495258
6097,2014,498370
6097,2015,501331
6097,2016,503452
6097,2017,503634
6097,2018,501427
6097,2019,504499
6097,2020,508017
6097,2021,511363
6097,2022,514962
6097,2023,518482
6097,2024,522062
6097,2025,525746
6097,2026,529420
6097,2027,533005
6097,2028,536490
6097,2029,539919
6097,2030,543369
6097,2031,546700
6097,2032,550150
6097,2033,553463
6097,2034,556545
6097,2035,559638
6097,2036,562412
6097,2037,565087
6097,2038,567702
6097,2039,569979
6097,2040,572125
6097,2041,573920
6097,2042,575693
6097,2043,577493
6097,2044,579194
6097,2045,580670
6097,2046,581806
6097,2047,582994
6097,2048,584114
6097,2049,584971
6097,2050,585935
6099,1970,195783
6099,1971,201711
6099,1972,208099
6099,1973,213106
6099,1974,219627
6099,1975,224577
6099,1976,233084
6099,1977,245010
6099,1978,253700
6099,1979,260790
6099,1980,267676
6099,1981,275517
6099,1982,281110
6099,1983,289101
6099,1984,294516
6099,1985,301981
6099,1986,312612
6099,1987,325181
6099,1988,338300
6099,1989,354186
6099,1990,373642
6099,1991,388113
6099,1992,397334
6099,1993,405848
6099,1994,410694
6099,1995,415304
6099,1996,419617
6099,1997,426723
6099,1998,431358
6099,1999,440904
6099,2000,449765
6099,2001,463127
6099,2002,473592
6099,2003,483006
6099,2004,490279
6099,2005,498014
6099,2006,503544
6099,2007,508372
6099,2008,510392
6099,2009,512050
6099,2010,515949
6099,2011,519022
6099,2012,523790
6099,2013,528617
6099,2014,531972
6099,2015,537874
6099,2016,543561
6099,2017,550505
6099,2018,554703
6099,2019,561141
6099,2020,567502
6099,2021,573689
6099,2022,579977
6099,2023,586526
6099,2024,592912
6099,2025,599243
6099,2026,605666
6099,2027,612237
6099,2028,618823
6099,2029,625389
6099,2030,631755
6099,2031,638102
6099,2032,644729
6099,2033,651020
6099,2034,657145
6099,2035,663310
6099,2036,669150
6099,2037,675028
6099,2038,680806
6099,2039,686270
6099,2040,691659
6099,2041,696860
6099,2042,702071
6099,2043,707235
6099,2044,712157
6099,2045,717192
6099,2046,721842
6099,2047,726397
6099,2048,730882
6099,2049,735428
6099,2050,739734
6101,1970,42062
6101,1971,42880
6101,1972,43490
6101,1973,44805
6101,1974,45415
6101,1975,46411
6101,1976,47983
6101,1977,48979
6101,1978,50284
6101,1979,51715
6101,1980,52537
6101,1981,53902
6101,1982,55309
6101,1983,56899
6101,1984,56812
6101,1985,57801
6101,1986,58590
6101,1987,59882
6101,1988,61191
6101,1989,62407
6101,1990,64813
6101,1991,67544
6101,1992,69691
6101,1993,71466
6101,1994,72905
6101,1995,74128
6101,1996,74983
6101,1997,76376
6101,1998,76851
6101,1999,78006
6101,2000,79195
6101,2001,80235
6101,2002,81932
6101,2003,84118
6101,2004,86093
6101,2005,88103
6101,2006,90631
6101,2007,92500
6101,2008,93462
6101,2009,94371
6101,2010,94857
6101,2011,95389
6101,2012,95753
6101,2013,96305
6101,2014,96865
6101,2015,97341
6101,2016,97936
6101,2017,98342
6101,2018,98735
6101,2019,99543
6101,2020,100345
6101,2021,101199
6101,2022,102132
6101,2023,102908
6101,2024,103816
6101,2025,104819
6101,2026,105758
6101,2027,106703
6101,2028,107693
6101,2029,108654
6101,2030,109678
6101,2031,110729
6101,2032,111734
6101,2033,112626
6101,2034,113643
6101,2035,114697
6101,2036,115655
6101,2037,116558
6101,2038,117459
6101,2039,118460
6101,2040,119312
6101,2041,120291
6101,2042,121262
6101,2043,122093
6101,2044,122980
6101,2045,123912
6101,2046,124766
6101,2047,125637
6101,2048,126516
6101,2049,127384
6101,2050,128236
6103,1970,29566
6103,1971,30209
6103,1972,30509
6103,1973,31086
6103,1974,32116
6103,1975,32693
6103,1976,33381
6103,1977,34486
6103,1978,35787
6103,1979,37204
6103,1980,39095
6103,1981,40181
6103,1982,41184
6103,1983,42074
6103,1984,42988
6103,1985,44049
6103,1986,44618
6103,1987,45714
6103,1988,46903
6103,1989,48021
6103,1990,49838
6103,1991,51570
6103,1992,52750
6103,1993,53161
6103,1994,53833
6103,1995,54564
6103,1996,54625
6103,1997,55164
6103,1998,55333
6103,1999,55563
6103,2000,55829
6103,2001,56462
6103,2002,57286
6103,2003,58418
6103,2004,59495
6103,2005,60462
6103,2006,61546
6103,2007,62014
6103,2008,62718
6103,2009,63121
6103,2010,63533
6103,2011,63659
6103,2012,63760
6103,2013,63753
6103,2014,63932
6103,2015,64113
6103,2016,64336
6103,2017,64407
6103,2018,64532
6103,2019,64751
6103,2020,64994
6103,2021,65266
6103,2022,65545
6103,2023,65857
6103,2024,66177
6103,2025,66512
6103,2026,66852
6103,2027,67212
6103,2028,67560
6103,2029,67927
6103,2030,68310
6103,2031,68688
6103,2032,69078
6103,2033,69458
6103,2034,69823
6103,2035,70173
6103,2036,70523
6103,2037,70864
6103,2038,71168
6103,2039,71468
6103,2040,71782
6103,2041,72075
6103,2042,72360
6103,2043,72662
6103,2044,72968
6103,2045,73270
6103,2046,73569
6103,2047,73872
6103,2048,74196
6103,2049,74531
6103,2050,74852
6105,1970,7562
6105,1971,7884
6105,1972,8471
6105,1973,8877
6105,1974,9422
6105,1975,9803
6105,1976,10283
6105,1977,10686
6105,1978,11292
6105,1979,11692
6105,1980,11997
6105,1981,12288
6105,1982,12287
6105,1983,12388
6105,1984,12602
6105,1985,12855
6105,1986,12696
6105,1987,12603
6105,1988,13000
6105,1989,12990
6105,1990,13018
6105,1991,13083
6105,1992,13263
6105,1993,13332
6105,1994,13550
6105,1995,13470
6105,1996,13415
6105,1997,13256
6105,1998,13183
6105,1999,13041
6105,2000,12956
6105,2001,12959
6105,2002,13158
6105,2003,13383
6105,2004,13513
6105,2005,13788
6105,2006,13818
6105,2007,13784
6105,2008,13728
6105,2009,13768
6105,2010,13798
6105,2011,13732
6105,2012,13731
6105,2013,13685
6105,2014,13626
6105,2015,13556
6105,2016,13489
6105,2017,13453
6105,2018,13407
6105,2019,13407
6105,2020,13414
6105,2021,13415
6105,2022,13415
6105,2023,13420
6105,2024,13420
6105,2025,13417
6105,2026,13420
6105,2027,13413
6105,2028,13409
6105,2029,13406
6105,2030,13400
6105,2031,13387
6105,2032,13375
6105,2033,13365
6105,2034,13354
6105,2035,13336
6105,2036,13327
6105,2037,13319
6105,2038,13307
6105,2039,13298
6105,2040,13297
6105,2041,13301
6105,2042,13304
6105,2043,13306
6105,2044,13311
6105,2045,13325
6105,2046,13343
6105,2047,13363
6105,2048,13388
6105,2049,13430
6105,2050,13476
6107,1970,189397
6107,1971,195203
6107,1972,200505
6107,1973,204817
6107,1974,210322
6107,1975,216391
6107,1976,220482
6107,1977,227193
6107,1978,233994
6107,1979,240289
6107,1980,247332
6107,1981,254005
6107,1982,260200
6107,1983,267601
6107,1984,273808
6107,1985,280613
6107,1986,286580
6107,1987,292693
6107,1988,299186
6107,1989,303981
6107,1990,313120
6107,1991,323844
6107,1992,332179
6107,1993,338722
6107,1994,344234
6107,1995,350859
6107,1996,352947
6107,1997,357245
6107,1998,360042
6107,1999,364203
6107,2000,368803
6107,2001,374154
6107,2002,381189
6107,2003,390374
6107,2004,399912
6107,2005,408409
6107,2006,416093
6107,2007,423605
6107,2008,431475
6107,2009,438408
6107,2010,442337
6107,2011,447361
6107,2012,452027
6107,2013,456447
6107,2014,460125
6107,2015,464567
6107,2016,468232
6107,2017,472416
6107,2018,476909
6107,2019,481804
6107,2020,486677
6107,2021,491671
6107,2022,496747
6107,2023,501799
6107,2024,506888
6107,2025,511971
6107,2026,517011
6107,2027,522351
6107,2028,527797
6107,2029,533260
6107,2030,538641
6107,2031,544046
6107,2032,549394
6107,2033,554910
6107,2034,560231
6107,2035,565692
6107,2036,571017
6107,2037,576055
6107,2038,581318
6107,2039,586423
6107,2040,591388
6107,2041,596290
6107,2042,601237
6107,2043,606067
6107,2044,610777
6107,2045,615490
6107,2046,619984
6107,2047,624341
6107,2048,628946
6107,2049,632981
6107,2050,637129
6109,1970,22301
6109,1971,23012
6109,1972,23798
6109,1973,24725
6109,1974,25194
6109,1975,26581
6109,1976,26894
6109,1977,28703
6109,1978,30801
6109,1979,33006
6109,1980,34152
6109,1981,35302
6109,1982,36306
6109,1983,37310
6109,1984,38098
6109,1985,39914
6109,1986,41703
6109,1987,43904
6109,1988,45409
6109,1989,47019
6109,1990,48719
6109,1991,50410
6109,1992,51100
6109,1993,52172
6109,1994,52585
6109,1995,52205
6109,1996,52562
6109,1997,53318
6109,1998,53954
6109,1999,54117
6109,2000,54590
6109,2001,55328
6109,2002,55913
6109,2003,56441
6109,2004,56375
6109,2005,56453
6109,2006,56557
6109,2007,56141
6109,2008,56058
6109,2009,55256
6109,2010,55240
6109,2011,54980
6109,2012,53965
6109,2013,54349
6109,2014,53823
6109,2015,53531
6109,2016,53291
6109,2017,52862
6109,2018,52790
6109,2019,52764
6109,2020,52771
6109,2021,52799
6109,2022,52848
6109,2023,52928
6109,2024,53016
6109,2025,53099
6109,2026,53197
6109,2027,53300
6109,2028,53427
6109,2029,53550
6109,2030,53681
6109,2031,53801
6109,2032,53926
6109,2033,54028
6109,2034,54120
6109,2035,54198
6109,2036,54269
6109,2037,54322
6109,2038,54388
6109,2039,54424
6109,2040,54441
6109,2041,54463
6109,2042,54467
6109,2043,54456
6109,2044,54460
6109,2045,54480
6109,2046,54508
6109,2047,54524
6109,2048,54570
6109,2049,54612
6109,2050,54656
6111,1970,381354
6111,1971,394112
6111,1972,406307
6111,1973,417900
6111,1974,428303
6111,1975,440702
6111,1976,459002
6111,1977,476084
6111,1978,494887
6111,1979,510105
6111,1980,532208
6111,1981,544901
6111,1982,559523
6111,1983,572118
6111,1984,584211
6111,1985,596871
6111,1986,611198
6111,1987,627000
6111,1988,645001
6111,1989,661994
6111,1990,669102
6111,1991,676946
6111,1992,686308
6111,1993,693761
6111,1994,700559
6111,1995,705074
6111,1996,710439
6111,1997,721652
6111,1998,729086
6111,1999,742828
6111,2000,756905
6111,2001,768992
6111,2002,779899
6111,2003,789366
6111,2004,795049
6111,2005,796869
6111,2006,801234
6111,2007,805912
6111,2008,812028
6111,2009,818545
6111,2010,824437
6111,2011,831670
6111,2012,836887
6111,2013,844358
6111,2014,848614
6111,2015,852778
6111,2016,853901
6111,2017,854987
6111,2018,855489
6111,2019,859345
6111,2020,863528
6111,2021,867790
6111,2022,872065
6111,2023,876697
6111,2024,881340
6111,2025,886029
6111,2026,890820
6111,2027,895625
6111,2028,900379
6111,2029,905107
6111,2030,909779
6111,2031,914588
6111,2032,919287
6111,2033,923838
6111,2034,928233
6111,2035,932262
6111,2036,936165
6111,2037,939788
6111,2038,943332
6111,2039,946589
6111,2040,949577
6111,2041,952346
6111,2042,955223
6111,2043,957443
6111,2044,959258
6111,2045,961079
6111,2046,962656
6111,2047,964089
6111,2048,965359
6111,2049,966332
6111,2050,967067
6113,1970,92655
6113,1971,93617
6113,1972,95895
6113,1973,96819
6113,1974,98718
6113,1975,101711
6113,1976,106495
6113,1977,108091
6113,1978,109813
6113,1979,111590
6113,1980,113858
6113,1981,115022
6113,1982,117605
6113,1983,119030
6113,1984,120309
6113,1985,123503
6113,1986,124993
6113,1987,128190
6113,1988,132892
6113,1989,137093
6113,1990,141771
6113,1991,145867
6113,1992,148536
6113,1993,149502
6113,1994,151231
6113,1995,154576
6113,1996,156810
6113,1997,159776
6113,1998,161643
6113,1999,165336
6113,2000,169818
6113,2001,175109
6113,2002,179265
6113,2003,182335
6113,2004,185707
6113,2005,187354
6113,2006,190814
6113,2007,194858
6113,2008,197585
6113,2009,199694
6113,2010,202391
6113,2011,203086
6113,2012,205756
6113,2013,208571
6113,2014,210082
6113,2015,213016
